address,is_poh,timestamp,total_holding,direct_holding,indirect_holding,share_of_holding,share_of_holding_poh,seer_tokens_count,chain_ids
0x031778c7a1c08787aba7a2e0b5149feb5decabd7,false,2025-02-16T00:45:18.000Z,0.1381317100222769,0.1381317100222769,0,1.105208323006257e-7,0,0.1842013871677095,[100]
0x6464dd204ead251e0d767d60640cafc0c02a06de,false,2025-02-16T00:45:18.000Z,4072.188367071574,4072.188367071574,0,0.0032582065880534853,0,5430.344313422475,[100]
0xd18f8e0eff764a18f7d70c6c84340338dc79d9ff,false,2025-02-16T00:45:18.000Z,3679.805600849403,3679.805600849403,0,0.002944256446581246,0,4907.09407763541,[100]
0x900f2feaf13d922c56fbf8895b510df027d0443a,false,2025-02-16T00:45:18.000Z,1912.5395181630079,1912.5395181630079,0,0.0015302457293920719,0,2550.4095489867864,[100]
0xa999ac5c4a1178b07adf249a7e48d2c7aec19d3d,false,2025-02-16T00:45:18.000Z,2353.8869058104247,2353.8869058104247,0,0.0018833730497490907,0,3138.9550829151513,[100]
0x725bcf16bae966975170c4d98e646a518ae071d3,false,2025-02-16T00:45:18.000Z,0.4296409338240706,0.4296409338240706,0,3.437608467237277e-7,0,0.5729347445395462,[100]
0x4eb299568aefa4de18136f52ba1564a2ccf28158,false,2025-02-16T00:45:18.000Z,0.005636479528190745,0.005636479528190745,0,4.509814644302995e-9,0,0.007516357740504993,[100]
0x983ced6e1d35718122f0b1f9b4eafc04185c1130,false,2025-02-16T00:45:18.000Z,226.3582563083105,226.3582563083105,0,0.00018111194657098085,0,301.8532442849681,[100]
0x969c6ba66e832cdbb56f9bef7d8f4ca98be6c006,false,2025-02-16T00:45:18.000Z,0.009877380325493955,0.009877380325493955,0,7.903010064433159e-9,0,0.013171683440721933,[100]
0x790ddaa427923debe85932e6984f651fae7d832f,false,2025-02-16T00:45:18.000Z,0.004074412107500126,0.004074412107500126,0,3.259985829351117e-9,0,0.005433309715585196,[100]
0xa147ad7eec422919920835011d47b51088bc606b,false,2025-02-16T00:45:18.000Z,0.00943302449907519,0.00943302449907519,0,7.547475656254806e-9,0,0.01257912609375801,[100]
0x5ab7971c6e46f55367c1090b863746dc6b1ebb8c,false,2025-02-16T00:45:18.000Z,0.00786242792612511,0.00786242792612511,0,6.290822564629727e-9,0,0.010484704274382878,[100]
0xf8fb9316fa63e6401311ad1c861a569087ba3f60,false,2025-02-16T00:45:18.000Z,0.007933887738805701,0.007933887738805701,0,6.347998414926751e-9,0,0.010579997358211251,[100]
0x2a5a9951e1b4e4fcbfa1c23ee24c72e2b3c907d6,false,2025-02-16T00:45:18.000Z,0.003344035404053051,0.003344035404053051,0,2.6756026986062666e-9,0,0.004459337831010444,[100]
0x159d726ab894970fb32387ae9cb072111fd4508e,false,2025-02-16T00:45:18.000Z,470.63346686821757,470.63346686821757,0,0.00037655946240306283,0,627.5991040051048,[100]
0x447b68dc638a582612b3f1443538211665461949,false,2025-02-16T00:45:18.000Z,419.06507766630904,419.06507766630904,0,0.00033529897779689693,0,558.831629661495,[100]
0x9c2b07dd951edae10fbf58bb98a1448cde417f58,true,2025-02-16T00:45:18.000Z,333.6457277520536,333.6457277520536,0,0.00026695393489849673,0.07376376810382552,123384.5367312067,[100]
0xa83935efd1d09dbd0e09021036b6b79b211baf65,false,2025-02-16T00:45:18.000Z,173.09038539050434,173.09038539050434,0,0.00013849168632973152,0,230.8194772162192,[100]
0x41222737c2dade698e5d1670fa25276674d1e522,false,2025-02-16T00:45:18.000Z,180.78429727805988,180.78429727805988,0,0.0001446476771976009,0,241.0794619960015,[100]
0xa6e28a1c053295cc34d335efb5801d82204d8922,false,2025-02-16T00:45:18.000Z,147.63809408331608,147.63809408331608,0,0.0001181270038192872,0,196.878339698812,[100]
0x79ef6a46fb8ab365ae15613496ca3e5619edb5ad,false,2025-02-16T00:45:18.000Z,196.947947475139,196.947947475139,0,0.0001575804069271413,0,262.6340115452355,[100]
0xf9c729054ed9691884a19334098378b399b469ea,false,2025-02-16T00:45:18.000Z,7.019458249108394,7.019458249108394,0,0.00000561635244988886,0,9.360587416481435,[100]
0x2a7fc2c27546deaf1723dbc4e30e162941932450,false,2025-02-16T00:45:18.000Z,651.0557910225159,651.0557910225159,0,0.0005209175205776158,0,868.1958676293598,[100]
0xbebcf3700f462a82061ff95295ab6ec7593c6c6c,true,2025-02-16T00:45:18.000Z,0.20997459527230072,0.20997459527230072,0,1.6800318353938508e-7,0.0018504769771907582,3084.4083006238293,[100]
0x278371008525f4b50547166da389b5fdb8ebce8e,false,2025-02-16T00:45:18.000Z,0.003725544056232653,0.003725544056232653,0,2.9808523314529137e-9,0,0.00496808721908819,[100]
0x4e35004054b9195fab156c1b9307e9b569a5b930,false,2025-02-16T00:45:18.000Z,0.007949642910637102,0.007949642910637102,0,6.360604316233301e-9,0,0.010601007193722168,[100]
0x59fe26a06a036e487a3e8218786e8512362f37df,false,2025-02-16T00:45:18.000Z,320.33213519531023,320.33213519531023,0,0.0002563015703542122,0,427.16928392368703,[100]
0x60abacfaa6f3bd4072707fce6f4eaaaae414847b,false,2025-02-16T00:45:18.000Z,779.5283786093386,779.5283786093386,0,0.0006237099735605028,0,1039.516622600838,[100]
0x7809f0e94e247143313b97b02f8411bd41540677,false,2025-02-16T00:45:18.000Z,13.191303408371603,13.191303408371603,0,0.000010554519534929295,0,17.590865891548827,[100]
0x59512422af0709c7cab8285838975cd8d7c7ce7d,false,2025-02-16T00:45:18.000Z,17.404259562723706,14.451173622985525,2.9530859397381795,0.000013925356112207212,0,23.208926853678687,[100]
0x83cccdd523e02d44d229b2b2ee59d69d3af03dd8,false,2025-02-16T00:45:18.000Z,0.003193063978263582,0.003193063978263582,0,2.554808656245006e-9,0,0.004258014427075011,[100]
0x64b1a10f3244a6803ee32902bb3f9d267b6577f7,false,2025-02-16T00:45:18.000Z,0.009534505512598958,0.009534505512598958,0,7.628671828194972e-9,0,0.012714453046991621,[100]
0xa53158c126a6734db171f965d9abf66ce37f02fa,false,2025-02-16T00:45:18.000Z,0.007938611240361059,0.007938611240361059,0,6.35177774498201e-9,0,0.010586296241636683,[100]
0x1f39522caa631768b73d1ed8c8ca0eca8f543e85,false,2025-02-16T00:45:18.000Z,0.005359540296258512,0.005359540296258512,0,4.2882322545323175e-9,0,0.007147053757553863,[100]
0x8b20880fbc214a5eb74ecee679c8971149a45415,false,2025-02-16T00:45:18.000Z,0.025171167135279216,0.025171167135279216,0,2.0139751700174885e-8,0,0.03356625283362481,[100]
0x4bc80d24598141f46455959f671155d5c5504872,false,2025-02-16T00:45:18.000Z,11029.485937485319,11029.485937485319,0,0.008824823535901602,0,14708.03922650267,[100]
0xae25817e57d1be8c2c60ba911300f4fc45a9f8cb,false,2025-02-16T00:45:18.000Z,17051.568922000355,17051.568922000355,0,0.013643164114793301,0,22738.606857988834,[100]
0x5ca22fe7ced86660aac7d90236f184fa857dc2ec,false,2025-02-16T00:45:18.000Z,9282.090856287912,9282.090856287912,0,0.007426711844525225,0,12377.853074208708,[100]
0x766727e57a00cf6179156225ea4be95c03721b9f,false,2025-02-16T00:45:18.000Z,3556.4902809202968,3556.4902809202968,0,0.0028455903850969945,0,4742.650641828324,[100]
0x15e4b073c44e90d4667c7add06ab7a0dbe7f4097,false,2025-02-16T00:45:18.000Z,2354.6354886065674,2354.6354886065674,0,0.0018839719997922218,0,3139.9533329870364,[100]
0x26640ab4d4acc4a3b1b3e4ef361da6549df1266b,false,2025-02-16T00:45:18.000Z,2151.063169576505,2151.063169576505,0,0.0017210913540017475,0,2868.485590002913,[100]
0x2ae5b63bc2f3b9087b8b1904591eaa92718e3174,false,2025-02-16T00:45:18.000Z,4306.135075138252,4306.135075138252,0,0.00344539014558239,0,5742.316909303983,[100]
0x391f34fa842a35d124088b3f03d8eee263b56c0e,false,2025-02-16T00:45:18.000Z,2151.063185333774,2151.063185333774,0,0.0017210913666093268,0,2868.4856110155447,[100]
0x494c439ef103f87b4d8f6b475cdbb8d07f940ff0,false,2025-02-16T00:45:18.000Z,7587.48020835059,7587.48020835059,0,0.006070833609141541,0,10118.056015235903,[100]
0xd8ad1fea3fb40671a2ed0fd17f4f196a4be75fb4,false,2025-02-16T00:45:18.000Z,21759.2835990421,21759.2835990421,0,0.017409862900007896,0,29016.43816667983,[100]
0x949fd3a64f44b80bb13db2b6af0fabfcf727d354,false,2025-02-16T00:45:18.000Z,0.0016185711111576188,0.0016185711111576188,0,1.2950380930927384e-9,0,0.002158396821821231,[100]
0x1eb7458ae2d2509691de3514870c543bf1ba4813,false,2025-02-16T00:45:18.000Z,0.009751909228704437,0.009751909228704437,0,7.802619140114526e-9,0,0.01300436523352421,[100]
0xc58598141a72db365e8ecd4d740a191913551d0f,false,2025-02-16T00:45:18.000Z,4507.47093497855,4507.47093497855,0,0.0036064813736423566,0,6010.802289403928,[100]
0xe1d93f9a4982cf170baddf711ac93a9e10b1ec1e,false,2025-02-16T00:45:18.000Z,54143.89600765411,54143.89600765411,0,0.04332117838691345,0,72201.96397818909,[100]
0xb4b04564f56f4795ea4e14d566af78da54a99980,false,2025-02-16T00:45:18.000Z,405.99588376640185,405.99588376640185,0,0.0003248421595392857,0,541.4035992321428,[100]
0xfe13988736d95d052c2e45e5b4e1ef2e2750b7f4,false,2025-02-16T00:45:18.000Z,181847.79911386396,181847.79911386396,0,0.1454985977286459,0,242497.6628810765,[100]
0x8195fa0519d5f3ad3766e2ec5b3dfc088be03aab,false,2025-02-16T00:45:18.000Z,1856.7403251502344,1856.7403251502344,0,0.0014856001280853161,0,2476.000213475527,[100]
0x217d57904fc911d97fec7d323820bc312fb135d0,false,2025-02-16T00:45:18.000Z,0.004636517868091526,0.004636517868091526,0,3.7097333673459688e-9,0,0.0061828889455766145,[100]
0x4008f34b31204155ac77fc97c3f458c052672531,false,2025-02-16T00:45:18.000Z,253.66955463688637,253.66955463688637,0,0.0002029640428202642,0,338.2734047004404,[100]
0x1981d98ef489997f0611e10ba43d3d8c4c697923,false,2025-02-16T00:45:18.000Z,25.503758147902822,25.503758147902822,0,0.00002040586174489192,0,34.00976957481987,[100]
0xb1dd59d6a9925d56f459012c5693279d2e95992d,false,2025-02-16T00:45:18.000Z,1.7578086181373462,1.7578086181373462,0,0.0000014064436867567992,0,2.344072811261332,[100]
0x9786a9ef033308b49772ca08a1fc4b835fc25d79,false,2025-02-16T00:45:18.000Z,8.274025184292114,8.274025184292114,0,0.0000066201464507811135,0,11.033577417968523,[100]
0xc54c6380daf0b819f903238384b1699d59346658,false,2025-02-16T00:45:18.000Z,4.502422553485067,4.502422553485067,0,0.000003602442103265259,0,6.004070172108765,[100]
0x79889e8cf01f940ac0773acfd019770547e54e20,false,2025-02-16T00:45:18.000Z,0.008295472707598483,0.008295472707598483,0,6.6373068705444304e-9,0,0.011062178117574052,[100]
0x862a146180343638f12137084ac2fd7cc7a47224,false,2025-02-16T00:45:18.000Z,0.0036079052697822523,0.0036079052697822523,0,2.886728132257544e-9,0,0.004811213553762574,[100]
0xfe3e4266c02fe56af770c080010a927da08bbcc2,false,2025-02-16T00:45:18.000Z,324.6618410065992,324.6618410065992,0,0.0002597658197275338,0,432.94303287922304,[100]
0x7db90e374edd104077abcbed45d7117f734777a3,false,2025-02-16T00:45:18.000Z,135.42347320938381,135.42347320938381,0,0.00010835393965461513,0,180.58989942435855,[100]
0xef4d9e1f4e9e2dd9e747b53f4be3d04bfa935f2d,false,2025-02-16T00:45:18.000Z,10.21151276765111,10.21151276765111,0,0.000008170353425344957,0,13.617255708908262,[100]
0xfc91d4275995db19d0bb9017ba667325ecdd8741,false,2025-02-16T00:45:18.000Z,0.0071769319338161,0.0071769319338161,0,5.742349027333208e-9,0,0.009570581712222014,[100]
0xbac525271fcf4deed00380e70b0c20ff1121d755,false,2025-02-16T00:45:18.000Z,528.5961649915429,528.5961649915429,0,0.0004229361100095154,0,704.8935166825257,[100]
0x1cca18430fa4ab078b8df5fd2e7a84ffd3858313,false,2025-02-16T00:45:18.000Z,0.004608624136935121,0.004608624136935121,0,3.6874152596292205e-9,0,0.006145692099382034,[100]
0x8e0b3c2d675013e7ca84dfc044678133a6b7a36c,false,2025-02-16T00:45:18.000Z,0.003774141017323637,0.003774141017323637,0,3.0197353409095435e-9,0,0.00503289223484924,[100]
0xd2a6017179968d65ea6efaaea6f19d60e78314af,false,2025-02-16T00:45:18.000Z,0.8323018012618697,0.8323018012618697,0,6.659346198344815e-7,0,1.1098910330574692,[100]
0x2933a9010fa10368113d9e4071ddf8c6adcd81d2,false,2025-02-16T00:45:18.000Z,0.5595364743503055,0.5595364743503055,0,4.476918213622367e-7,0,0.7461530356037279,[100]
0x26ad67c86e5693f8033766f589b868d2fe51496d,false,2025-02-16T00:45:18.000Z,0.006798427077141543,0.006798427077141543,0,5.439502767175026e-9,0,0.009065837945291711,[100]
0x134e71213b9d480c5df2b0a6916bec0eadcea8e6,false,2025-02-16T00:45:18.000Z,0.004456682809379745,0.004456682809379745,0,3.565845187271657e-9,0,0.005943075312119429,[100]
0x0a2a2e54997f5e32b70b3c294172bec86c747dd7,false,2025-02-16T00:45:18.000Z,41.99057900017976,41.99057900017976,0,0.00003359716417856987,0,55.99527363094979,[100]
0x5ed3339ab4e90855ddb7f9e2905253e9d2ab59ed,false,2025-02-16T00:45:18.000Z,9.421413313083074,9.421413313083074,0,0.000007538185407552034,0,12.563642345920057,[100]
0xbd12aa424c207e90b66402c1f0aec357e8b1ded7,true,2025-02-16T00:45:18.000Z,2.228341404689872,2.228341404689872,0,0.0000017829225936358285,0.006028248888333154,10050.053018211318,[100]
0x801c4b062ccb8c7aee03fddfd14e3ff563e0e966,false,2025-02-16T00:45:18.000Z,2.7193708308566173,2.7193708308566173,0,0.0000021758011068700104,0,3.626335178116684,[100]
0x29f3c8b6a90f10f96f269495f4af184c0988a594,false,2025-02-16T00:45:18.000Z,5.627554943260644,5.627554943260644,0,0.0000045026739772233415,0,7.50445662870557,[100]
0x8d831a71dd552ae2657d2c8ee4ceceb86a3dd779,false,2025-02-16T00:45:18.000Z,2.228341404689872,2.228341404689872,0,0.0000017829225936358285,0,2.971537656059714,[100]
0x32aaba58de76bdba912fc14fcc11b8aa6227aee9,false,2025-02-16T00:45:18.000Z,0.49995052179631966,0.49995052179631966,0,4.0001638848277657e-7,0,0.6666939808046276,[100]
0x9e042629bad86c08bd29b56a53917d1527bb63c9,false,2025-02-16T00:45:18.000Z,0.004047452978286819,0.004047452978286819,0,3.2384155078204975e-9,0,0.00539735917970083,[100]
0xe2515fa79dbab71d1b015dc5cea40a4d795be9cb,false,2025-02-16T00:45:18.000Z,0.008587858594912958,0.008587858594912958,0,6.871248313922936e-9,0,0.011452080523204894,[100]
0x131cf758d9ef6bca88928442dc715c8fdc113952,false,2025-02-16T00:45:18.000Z,17.32343861247413,17.32343861247413,0,0.000013860690303845977,0,23.10115050640996,[100]
0xb475f0220afbeb603b287867e4429abe81041472,false,2025-02-16T00:45:18.000Z,0.006745178974075631,0.006745178974075631,0,5.396898323428366e-9,0,0.008994830539047276,[100]
0xb2a2ce3d9be9fc12c98fff2a1c358277be66aa66,false,2025-02-16T00:45:18.000Z,0.005204766728129022,0.005204766728129022,0,4.164396072637153e-9,0,0.006940660121061922,[100]
0xb95d9b1bcb514cbb31fea317f472bf4858231f7e,false,2025-02-16T00:45:18.000Z,68.01548382970785,68.01548382970785,0,0.00005442000161278501,0,90.70000268797502,[100]
0xe1d14a9f4679465a765364ea2fe32f5c38d38f5b,false,2025-02-16T00:45:18.000Z,498.09525256070634,498.09525256070634,0,0.00039853196539101397,0,664.2199423183566,[100]
0x7adba6c27fa12ec222690405a421bca26165d6e3,false,2025-02-16T00:45:18.000Z,17.484054723908876,17.484054723908876,0,0.000013989201174476589,0,23.315335290794316,[100]
0xdfd13dcf4f90fa97057a34c512c9517de789c826,false,2025-02-16T00:45:18.000Z,5.929148109021135,5.929148109021135,0,0.000004743982274142669,0,7.906637123571115,[100]
0xa78677de2d0b9bf26488bb470ee3e8276b8ba509,false,2025-02-16T00:45:18.000Z,127.79767312716807,127.79767312716807,0,0.0001022524458563501,0,170.42074309391685,[100]
0x8dff5ee9e094be20d2cd1bea46d6e1fe6c10c669,false,2025-02-16T00:45:18.000Z,335.2446946874793,335.2446946874793,0,0.0002682332874562543,0,447.05547909375724,[100]
0x7acd208c00d3f6da3581192d981d6985bab5287d,false,2025-02-16T00:45:18.000Z,677.6590270161531,677.6590270161531,0,0.0005422030876891254,0,903.671812815209,[100]
0x9fd1e583b7c9a56b2c36fb67a03872d749341a43,false,2025-02-16T00:45:18.000Z,357.70784802851557,357.70784802851557,0,0.00028620632495030636,0,477.010541583844,[100]
0x97e55df556254ddb9298abb16307c5c378b74cca,false,2025-02-16T00:45:18.000Z,6.0624186668079485,0,6.0624186668079485,0.000004850613640433522,0,8.084356067389203,[100]
0x525f52387a8c92cd3f37e8771f1a1439587026d5,false,2025-02-16T00:45:18.000Z,1.010518586299223,0,1.010518586299223,8.08527999798383e-7,0,1.3475466663306384,[100]
0xefb8e220f012241a00f5dae4a5b2c473a742a63a,false,2025-02-16T19:49:48.000Z,3.4655158381724873,0.5660328522727086,2.8994829858997786,0.0000027728006460214994,0,4.621334410035833,"[1,100]"
0x5f445055802aa9f720f69a02d946dac5ffa94385,false,2025-02-16T19:49:48.000Z,2.270701299864989,2.270701299864989,0,0.0000018168152521004644,0,3.028025420167441,[1]
0xe18ff9d58b4deb8c17ccba79a87fbed548ab06b3,false,2025-02-16T19:49:48.000Z,172.05565010972956,171.81574476083733,0.2399053488922116,0.00013766378226321696,0,229.4396371053616,"[1,100]"
0x56cf0ff00fd6cfb23ce964c6338b228b0fa76640,false,2025-02-16T19:49:48.000Z,563920.0349668994,99318.60323409755,464601.4317328019,0.45119916060901843,0,751998.6010150308,"[1,100]"
0xe7f13052fe2ba7d038dac18de5e730542e3979bc,true,2025-02-16T19:49:48.000Z,1369.3871599734746,0.3622884531120929,1369.0248715203625,0.0010956630352121936,0.14943882200684283,250890.80840342504,"[1,100]"
0x2ff064d951996c9fe70d6ba22d8684f37b2e24ec,false,2025-02-16T19:49:48.000Z,52574.03687318572,52452.62581697696,121.41105620876378,0.042065115328632295,0,70108.52554772049,"[1,100]"
0x334f12afb7d8740868be04719639616533075234,false,2025-02-16T19:49:48.000Z,59885.33045047511,59294.71326252747,590.6171879476359,0.04791496871295604,0,79858.28118826007,"[1,100]"
0x9008d19f58aabd9ed0d60971565aa8510560ab41,false,2025-02-16T19:49:48.000Z,73.83042633954969,73.83042633954969,0,0.00005907260662190539,0,98.45434436984232,"[1,100]"
0xd6a2a456b48836f38ace550c59c421ca24f1681a,false,2025-02-16T19:49:48.000Z,5.322270419266192,5.322270419266192,0,0.0000042584121804575895,0,7.097353634095983,[100]
0x187e0966046da5b110fdc986c9b94bd8416837af,false,2025-02-16T19:49:48.000Z,20.545009100288393,20.545009100288393,0,0.000016438307359125633,0,27.397178931876056,[100]
0x9eb6d10f75b364662313ee3099173dc3ac4048c9,false,2025-02-16T19:49:48.000Z,2335.3445612015594,880.1114112104754,1455.233149991084,0.0018685370981877416,0,3114.228496979569,[100]
0x7b2e78d4dfaaba045a167a70da285e30e8fca196,false,2025-02-16T19:49:48.000Z,92476.10137255907,92378.50158269596,97.5997898631154,0.07399123409073824,0,123318.72348456374,[100]
0x55122fdca4ba43294677d96c12ce76dabc459a2b,false,2025-02-16T19:49:48.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0,0.8626974246828036,[100]
0x85c6737ada32ed46066f45d28a612b7647c66410,true,2025-02-16T19:49:48.000Z,119.06598248126659,119.06598248126659,0,0.0000952661157991823,0.0440650390898139,73600.5086760218,[100]
0xa7e93f5a0e718bddc654e525ea668c64fd572882,false,2025-02-16T19:49:48.000Z,1.7278199609589788,0.2842996919807837,1.4435202689781952,0.0000013824494036888725,0,2.3040823394814542,[100]
0xeb2aec308e7b3340dea2e89d40187d2637c6c649,false,2025-02-16T19:49:48.000Z,101.31556566494257,61.39696351960174,39.91860214534082,0.00008106379513069301,0,135.10632521782168,[100]
0x2fa0686be3b64f0e99a671cf4732bfcf72cd8bad,false,2025-02-16T19:49:48.000Z,5.830663732964934,5.830663732964934,0,0.00000466518374765962,0,7.775306246099368,[100]
0xea08fea6702fc34625bdb968689c497d33047ae5,false,2025-02-16T19:49:48.000Z,30.823377817532116,30.823377817532116,0,0.000024662153028880168,0,41.10358838146695,[100]
0x770569f85346b971114e11e4bb5f7ac776673469,true,2025-02-16T19:49:48.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x04a9edd12ed304efb5e5fe83109a65e8e84799c3,false,2025-02-16T19:49:48.000Z,32213.411591983375,4760.04892998705,27453.362661996325,0.02577433566712853,0,42957.22611188088,[100]
0x5c16873795d083fab71d4cbf5b073d22cf38f659,true,2025-02-16T19:49:48.000Z,182.35404678367868,182.35404678367868,0,0.00014590365254052906,0.05453282703775468,91131.21781715869,[100]
0x6687c671980e65ebd722b9146fc61e2471558dd6,true,2025-02-16T19:49:48.000Z,171.0857033886922,147.27894743393074,23.80675595476147,0.000136887716297777,0.05282106697029303,88263.2578109847,[100]
0x206c5915856ef684d9f816f3747224c853933115,false,2025-02-16T19:49:48.000Z,0.4403773218065657,0.4403773218065657,0,3.52351159082392e-7,0,0.5872519318039866,[100]
0x989d0901ab8ed1032987a7706b58a881589fccea,true,2025-02-16T19:49:48.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0x28abd3190674dc57e4d3bebeec22f78d121810d5,false,2025-02-16T19:49:48.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0,0.8626974246828036,[100]
0x1f5fae0615ee87196f229ea19d726d58846bdc0e,true,2025-02-16T19:49:48.000Z,0.6469325358269606,0.6469325358269606,0,5.176184548096821e-7,0.003248103103553988,5414.367870014663,[100]
0xe082bda07536420401187ba7225ff5f56c30998b,false,2025-02-16T19:49:48.000Z,206.93116849183596,1.1881093120382702,205.74305917979768,0.00016556810139373775,0,275.9468356562296,[100]
0x5e7b645d5bf86750cb1913122ba8a8545e2a9fd1,false,2025-02-16T19:49:48.000Z,166.39053021345163,166.39053021345163,0,0.00013313105211806424,0,221.88508686344042,[100]
0x4735cb9fe8e3ee6d5f34f277af0fcb6442aa1894,false,2025-02-16T19:49:48.000Z,25.7956698382607,25.7956698382607,0,0.000020639423777617297,0,34.399039629362164,[100]
0x0e22e2cf9d80593947a340ca4248c7901c2cb9cb,false,2025-02-16T19:49:48.000Z,28.105009353264848,28.105009353264848,0,0.000022487153927499754,0,37.47858987916626,[100]
